"","ER21002","ER21043","ER24099","ER24148"
"1",1,390000,64000,16
"2",2,0,127000,12
"3",3,400000,11600,12
"4",4,65000,26000,13
"5",5,280000,34700,12
"6",6,90000,30000,16
"7",7,140000,61000,14
"8",8,135000,34400,14
"9",9,150000,93822,14
"10",10,115000,203946,99
"11",11,100000,90200,0
"12",12,300000,4900,17
"13",13,70000,35300,17
"14",14,0,68964,10
"15",15,0,100000,17
"16",16,0,26620,12
"17",17,0,11650,16
"18",18,350000,16450,16
"19",19,0,179180,13
"20",20,220000,260000,6
"21",21,0,18000,16
"22",22,0,58000,4
"23",23,0,61948,12
"24",24,97000,23666,15
"25",25,250000,9528,12
"26",26,40000,20000,6
"27",27,60000,90000,17
"28",28,160000,10812,13
"29",29,0,8000,12
"30",30,0,17094,16
"31",31,65000,47000,16
"32",32,58000,52000,13
"33",33,25000,64141,17
"34",34,150000,8384,8
"35",35,9999999,2051900,15
"36",36,350000,55000,9
"37",37,235000,16000,12
"38",38,0,88000,12
"39",39,9999999,135000,99
"40",40,800000,94371,12
"41",41,330000,31500,13
"42",42,140000,62680,16
"43",43,0,170659,12
"44",44,120000,92500,11
"45",45,85000,290070,17
"46",46,94000,58455,10
"47",47,0,25304,12
"48",48,75000,30070,12
"49",49,145000,22000,16
"50",50,0,14000,12
"51",51,75000,9400,99
"52",52,90000,83053,11
"53",53,85000,22000,16
"54",54,0,92000,13
"55",55,0,32500,99
"56",56,0,23100,11
"57",57,0,7104,10
"58",58,0,14268,16
"59",59,0,100000,14
"60",60,9999999,48550,12
"61",61,85000,82000,12
"62",62,0,5200,11
"63",63,85000,27040,12
"64",64,23000,35292,99
"65",65,275000,17932,12
"66",66,320000,14952,12
"67",67,0,57505,12
"68",68,100000,5500,12
"69",69,285000,120500,12
"70",70,0,7104,99
"71",71,0,58000,11
"72",72,120000,92652,17
"73",73,350000,43400,13
"74",74,90000,52500,16
"75",75,0,72178,99
"76",76,15000,33516,15
"77",77,230000,108180,13
"78",78,98000,101500,16
"79",79,0,55530,12
"80",80,81000,20600,16
"81",81,6500,43904,11
"82",82,200000,37700,17
"83",83,0,37500,17
"84",84,0,19740,12
"85",85,350000,36760,14
"86",86,250000,109650,12
"87",87,0,18500,12
"88",88,100000,4974,12
"89",89,105000,15996,12
"90",90,180000,17221,13
"91",91,98000,59850,99
"92",92,150000,310400,13
"93",93,116500,21000,16
"94",94,65000,18603,16
"95",95,78000,94910,11
"96",96,0,37000,15
"97",97,142000,7464,11
"98",98,0,40000,17
"99",99,428000,54600,10
"100",100,112000,17500,99
"101",101,0,79104,16
"102",102,125000,42000,16
"103",103,150000,143800,16
"104",104,0,36500,7
"105",105,0,101500,15
"106",106,0,31920,12
"107",107,550000,14934,12
